transaction_id,customer_id,timestamp,amount,transaction_type,channel,merchant_category,is_salary
dee034d7-92ef-4937-b07a-1827660bdb12,165,2026-02-19 12:11:41.141324,1038,DEBIT,NETBANKING,UTILITY,0,STABLE
d23f5a70-e5bf-4d32-8dda-ecf5973bcdeb,1810,2026-02-19 12:11:42.011424,541,DEBIT,POS,UTILITY,0,OVERSPENDER
44f282cf-f6a6-40bb-8cb1-f25fe69bacd1,2293,2026-02-19 12:11:43.048087,2421,DEBIT,POS,ENTERTAINMENT,0,STABLE
af05c16f-b5d3-48b1-87cc-4f984a7acd77,3469,2026-02-19 12:11:44.214468,950,DEBIT,UPI,RENT,0,STABLE
7a3fcd2e-fdbc-480b-a315-2f429013ef4f,3336,2026-02-19 12:11:44.663003,8575,DEBIT,POS,SHOPPING,0,OVERSPENDER
dea8a7be-3cb8-4782-b6de-b1d451780a16,2085,2026-02-19 12:11:45.845051,7159,DEBIT,AUTODEBIT,EMI,0,STABLE
fe21666b-5e30-453f-b768-b87beaef8423,2836,2026-02-19 12:11:46.921002,6785,DEBIT,POS,DINING,0,OVERSPENDER
2695f067-5e86-4a5e-b994-0c6ab5698505,876,2026-02-19 12:11:48.388837,2629,DEBIT,POS,ENTERTAINMENT,0,STABLE
7cf9e799-6230-4801-b73c-cd700dc16e5d,4386,2026-02-19 12:11:49.136494,621,DEBIT,POS,GROCERY,0,INCOME_SHOCK
b84ef29b-78c5-4833-afa5-189c33afefe9,3569,2026-02-19 12:11:49.865294,3454,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
6b98682c-47e9-4754-9b0a-8f4f09f1bcdd,247,2026-02-19 12:11:51.304864,106,DEBIT,NETBANKING,GROCERY,0,STABLE
d20c58b3-863d-42ca-b2cd-ee8b1c51cae4,4676,2026-02-19 12:11:52.100281,626,DEBIT,POS,GROCERY,0,STABLE
8ea48813-7805-4c60-97cb-7163dccb64e6,1453,2026-02-19 12:11:53.244409,2310,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
b64b6af0-aa44-43a4-a30d-4e9e551bf11b,4174,2026-02-19 12:11:54.570547,21513,DEBIT,AUTODEBIT,EMI,0,OVERSPENDER
3ef48155-b82d-4a3b-8595-f17c9bc321fa,4891,2026-02-19 12:11:55.690711,837,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
ef02f66b-6410-4752-8920-387b356fda48,4614,2026-02-19 12:11:56.808902,691,DEBIT,POS,GROCERY,0,STABLE
09b7d261-fbc3-4d31-a0fd-3f01a766ff23,947,2026-02-19 12:11:57.148500,3038,DEBIT,POS,DINING,0,OVERSPENDER
42f9c225-7770-404d-8276-cd3b15c2f16f,2972,2026-02-19 12:11:58.598506,564,DEBIT,UPI,SHOPPING,0,STABLE
0cd59f1c-8809-48ed-886b-2d85ba1409a2,1754,2026-02-19 12:11:59.428680,1006,DEBIT,UPI,TRAVEL,0,STABLE
424dcd56-5912-4f8f-93bf-05b1f570f0fb,1055,2026-02-19 12:12:00.128011,2874,DEBIT,UPI,TRAVEL,0,STABLE
e6785b8e-9a0e-447c-9898-cda193205509,2741,2026-02-19 12:12:00.686645,190,DEBIT,POS,RENT,0,STABLE
26c529aa-504f-46c1-8c88-3fdcc4847f0a,1203,2026-02-19 12:12:02.143692,1084,DEBIT,POS,UTILITY,0,STABLE
c751a6de-0d42-4489-ae2e-64c617761f62,916,2026-02-19 12:12:03.255616,2389,DEBIT,POS,TRAVEL,0,STABLE
4e61d8f9-72f2-4e2d-8533-d75286618e0c,3902,2026-02-19 12:12:04.080750,1409,DEBIT,NETBANKING,INSURANCE,0,STABLE
6dcd327f-6bd3-4e61-a0c2-91b65f03919e,871,2026-02-19 12:12:05.570542,702,DEBIT,POS,INSURANCE,0,STABLE
a18df764-1082-4f4e-9f09-86e50dc6b17e,4890,2026-02-19 12:12:06.635101,491,DEBIT,UPI,UTILITY,0,STABLE
b321edb6-5fa4-4208-a4dc-94e9559ffc5b,3185,2026-02-19 12:12:07.560149,501,DEBIT,UPI,RENT,0,STABLE
eccce859-be90-42e4-af0f-a21a7cf9fab9,3549,2026-02-19 12:12:08.851566,36659,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
dae5def8-0889-4ac9-bfa2-72f4fbf5b0f6,963,2026-02-19 12:12:09.697901,5193,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
96a396e9-b9e2-4c30-ac4f-13aa04db5144,2261,2026-02-19 12:12:10.452286,759,DEBIT,POS,UTILITY,0,STABLE
38e5ef9a-cc16-42d4-9d87-5efa9604f4d6,1907,2026-02-19 12:12:11.366324,704,DEBIT,POS,RENT,0,INCOME_SHOCK
e0b88172-7286-4d32-80b4-f3b6b3eb0d77,4263,2026-02-19 12:12:12.726896,987,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
97719afa-527f-46e5-b5fa-a883c5a4c663,3469,2026-02-19 12:12:13.186090,1933,DEBIT,NETBANKING,ENTERTAINMENT,0,STABLE
ba011633-535f-4e48-9253-8e9dda081cbf,4203,2026-02-19 12:12:14.425428,270,DEBIT,POS,MEDICAL,0,INCOME_SHOCK
dffb8628-39a6-44f8-92dd-55c284ea4c1b,4464,2026-02-19 12:12:15.471828,33507,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
834b37c2-50aa-4db2-9bd7-b7d41e91cfe4,4906,2026-02-19 12:12:16.351037,1298,DEBIT,NETBANKING,RENT,0,STABLE
e16623a1-d3e0-4adc-904b-44ba9739e80f,3696,2026-02-19 12:12:17.184620,282,DEBIT,UPI,SHOPPING,0,INCOME_SHOCK
bb4235f4-a5d0-4d8d-a4d6-a0248b85b8a4,2650,2026-02-19 12:12:18.552795,900,DEBIT,POS,RENT,0,INCOME_SHOCK
34495b13-d207-4da3-8bc0-5c10ce3ad8e5,3601,2026-02-19 12:12:19.455339,2209,DEBIT,NETBANKING,SHOPPING,0,STABLE
a553a86e-e847-4664-ba7e-0c2b832cce1e,2225,2026-02-19 12:12:20.321036,6954,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
ea3e6b70-23f4-4cbe-bd62-3ff4e2efff0f,3442,2026-02-19 12:12:20.654971,7684,DEBIT,POS,DINING,0,OVERSPENDER
ab3204a6-cc46-4990-93a8-3c3fa1574069,1034,2026-02-19 12:12:21.945028,4382,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
92c3387d-d44b-4888-8077-60325597b339,2617,2026-02-19 12:12:22.493220,206,DEBIT,UPI,MEDICAL,0,INCOME_SHOCK
d0c17c51-9033-4758-806d-ad0c53c35e82,4579,2026-02-19 12:12:23.093018,740,DEBIT,UPI,ENTERTAINMENT,0,STABLE
780141ff-5cdb-403b-bb8d-eb16b61fe1dd,731,2026-02-19 12:12:24.190155,2427,DEBIT,NETBANKING,MEDICAL,0,STABLE
590f4b65-2d0a-497f-99d3-82b055ef4e6f,416,2026-02-19 12:12:24.608901,9958,DEBIT,UPI,DINING,0,OVERSPENDER
9e3db59e-b6cd-43e9-8362-b5fb8545d737,3439,2026-02-19 12:12:25.695277,275,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
f486ae08-5a15-48d6-8bfc-603649eaadf5,831,2026-02-19 12:12:26.354372,1034,DEBIT,UPI,GROCERY,0,STABLE
d16a5745-b340-4160-8560-cf4361eb56ef,2136,2026-02-19 12:12:27.487934,2468,DEBIT,NETBANKING,DINING,0,STABLE
f12ac3ce-6091-442b-82e4-883c372eb737,4060,2026-02-19 12:12:28.176525,327,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
1e003adc-6bb9-4bc7-ae79-f0d13950aa4a,1922,2026-02-19 12:12:29.344672,175,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
64bbff77-a7c2-4108-9fea-3a2705b70d7f,642,2026-02-19 12:12:30.542696,1154,DEBIT,POS,SHOPPING,0,STABLE
3f006e48-6974-47af-860d-fe6e26755c3a,4425,2026-02-19 12:12:31.969697,821,DEBIT,POS,MEDICAL,0,OVERSPENDER
86d8c78e-666c-4970-b02c-2c633012cb6b,1993,2026-02-19 12:12:33.328266,27002,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
56cc3ef3-fa33-4078-9e7b-4958bd29ef96,436,2026-02-19 12:12:33.932712,1697,DEBIT,UPI,INSURANCE,0,STABLE
e1bff0a3-ef1d-44d7-b01f-e4aa21f87b4c,4537,2026-02-19 12:12:35.289922,1832,DEBIT,POS,INSURANCE,0,STABLE
af26d12c-30b0-4775-b8cc-ffbf80fc11ff,1289,2026-02-19 12:12:36.077132,776,DEBIT,UPI,UTILITY,0,STABLE
220ec56f-595c-4052-82d3-62219b8022fe,229,2026-02-19 12:12:36.770637,873,DEBIT,NETBANKING,GROCERY,0,STABLE
9b65af30-d876-4db4-a93c-2181df28ed4b,4541,2026-02-19 12:12:37.221743,1497,DEBIT,NETBANKING,MEDICAL,0,STABLE
80a50f6a-8816-4f1c-9614-a087a1af9060,1418,2026-02-19 12:12:38.361242,1378,DEBIT,UPI,DINING,0,STABLE
742e38c2-5f56-45ee-9e4b-1c2e0be78f21,4590,2026-02-19 12:12:39.245219,2265,DEBIT,POS,DINING,0,STABLE
a6282ec0-9674-442d-b0fa-89e4593ae503,850,2026-02-19 12:12:40.171038,1755,DEBIT,UPI,TRAVEL,0,STABLE
3e21e408-db4c-4898-8b68-1f272432d78c,4013,2026-02-19 12:12:41.027738,477,DEBIT,UPI,INSURANCE,0,SILENT_DRAIN
f48f08a3-018e-4bf3-b511-84913cdb8b9d,385,2026-02-19 12:12:42.104886,245,DEBIT,UPI,RENT,0,INCOME_SHOCK
37df2ee6-1330-490f-8d70-88743b7cc217,684,2026-02-19 12:12:43.511346,501,DEBIT,POS,MEDICAL,0,STABLE
a5f8f312-2083-4bae-97c1-838cc6ee37eb,2328,2026-02-19 12:12:44.708233,2918,DEBIT,POS,DINING,0,STABLE
88834dbe-0e62-41d3-a6ea-06788687ff45,558,2026-02-19 12:12:45.870681,1829,DEBIT,UPI,DINING,0,STABLE
65f47e0c-d0a9-489d-a958-1bbe68083772,3629,2026-02-19 12:12:46.366647,4843,DEBIT,UPI,SHOPPING,0,OVERSPENDER
f7d0b53d-9902-4ef6-8639-adf9a09306aa,331,2026-02-19 12:12:46.823376,345,DEBIT,POS,UTILITY,0,INCOME_SHOCK
05fc157b-89d3-477c-973a-14b17c22e3ef,4953,2026-02-19 12:12:47.915526,6090,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
db143e42-ae60-465c-9784-fe54393037db,2076,2026-02-19 12:12:48.904402,1261,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
48613d76-93d9-45c0-9995-56d9092cba27,3714,2026-02-19 12:12:49.233465,8461,DEBIT,POS,TRAVEL,0,OVERSPENDER
9fd58e98-1e6a-424c-9641-914e23d77b71,3869,2026-02-19 12:12:49.776374,1990,DEBIT,NETBANKING,INSURANCE,0,STABLE
7acbbf73-a07a-4ecf-92d3-ba078ebda389,685,2026-02-19 12:12:50.215059,182,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
5e7b3f41-6e9a-4fee-b4fe-afadd4e3d632,1183,2026-02-19 12:12:51.679416,1451,DEBIT,POS,SHOPPING,0,STABLE
340adf37-55cd-4da1-8a24-26b366777383,4071,2026-02-19 12:12:52.834835,1988,DEBIT,POS,RENT,0,STABLE
20b478a8-6cf3-4c3e-8bfd-7aa2a1e5e61f,297,2026-02-19 12:12:54.227786,2385,DEBIT,NETBANKING,INSURANCE,0,STABLE
f69e06b8-137d-4f59-83b9-d5b3ca5df559,326,2026-02-19 12:12:55.277891,2318,DEBIT,NETBANKING,GROCERY,0,STABLE
5542e340-9fb0-4237-947b-8656035efd07,669,2026-02-19 12:12:55.845458,11885,DEBIT,POS,TRAVEL,0,OVERSPENDER
6699c238-5661-40c3-b1dc-c68fbe9d90e9,4507,2026-02-19 12:12:56.685500,834,DEBIT,NETBANKING,GROCERY,0,STABLE
3eed266e-2d44-4b90-af98-1895820958e1,4249,2026-02-19 12:12:57.621450,11164,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
79481cf5-773a-44f0-bf89-1425cc49c225,2583,2026-02-19 12:12:57.953100,11831,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
1241c3dd-7a49-4104-83b4-9a85eab5ccad,631,2026-02-19 12:12:59.025935,2110,DEBIT,POS,DINING,0,STABLE
685f84f7-8d32-4b2e-9d6f-e973c1e07d10,4171,2026-02-19 12:12:59.378788,951,DEBIT,UPI,RENT,0,INCOME_SHOCK
3f705874-844a-497d-9a54-ad89a076919a,1081,2026-02-19 12:12:59.710700,1725,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
2e0ec62a-aa33-4278-8915-d30f00bddd8c,4258,2026-02-19 12:13:00.768344,365,DEBIT,POS,RENT,0,INCOME_SHOCK
855f7395-1405-48c0-8572-7f34887d71db,3166,2026-02-19 12:13:01.112834,1159,DEBIT,UPI,ENTERTAINMENT,0,STABLE
8368e67a-7a30-451e-821f-bf1bf8daae64,2635,2026-02-19 12:13:02.399675,6102,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
c94b466f-6d40-49b9-b65a-2f3a6ab5c670,853,2026-02-19 12:13:03.271591,78182,CREDIT,BANK_TRANSFER,SALARY,1,OVERSPENDER
e8b02d33-6441-43ee-afab-34fc1ecb74ac,3101,2026-02-19 12:13:04.161142,1797,DEBIT,UPI,INSURANCE,0,STABLE
513fc92b-462a-480b-bd51-b81fc43926bc,203,2026-02-19 12:13:04.605316,422,DEBIT,UPI,UTILITY,0,INCOME_SHOCK
0c33db16-8c5a-4321-a72f-32efbb17b3f1,3479,2026-02-19 12:13:05.572232,1396,DEBIT,NETBANKING,GROCERY,0,STABLE
c6d7e862-a06b-49b5-bae7-bd3fc84360c5,2169,2026-02-19 12:13:06.360892,488,DEBIT,NETBANKING,UTILITY,0,STABLE
c1137071-283d-4a68-bd85-b232b34c4d9b,2816,2026-02-19 12:13:07.504085,223,DEBIT,UPI,DINING,0,INCOME_SHOCK
a58781ea-890b-4abe-ac68-9942c4d19bb5,956,2026-02-19 12:13:08.480132,850,DEBIT,UPI,GROCERY,0,STABLE
bbea99cc-1f84-4ecd-a8b0-2c5b0fa39a9a,4446,2026-02-19 12:13:08.845383,2320,DEBIT,UPI,RENT,0,STABLE
90ddb364-95c9-4756-8fb8-022303fa60a0,391,2026-02-19 12:13:09.336752,1905,DEBIT,NETBANKING,TRAVEL,0,STABLE
f5116586-4d2a-4261-8fab-6ab56560d665,9,2026-02-19 12:13:10.486069,1526,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
c1f81388-02ff-4f92-aec4-3f9a29a2346d,3423,2026-02-19 12:13:11.389955,1418,DEBIT,UPI,UTILITY,0,OVERSPENDER
a2c7c85b-7754-4cb2-8250-48a4a4eadefc,3138,2026-02-19 12:13:12.663465,3928,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
1262d531-a43c-4ffd-b15f-c4810e9c6a70,1373,2026-02-19 12:13:13.569372,467,DEBIT,NETBANKING,SHOPPING,0,STABLE
d0a9192f-3a83-444d-bec7-3820066e8ee7,2632,2026-02-19 12:13:14.264694,14461,DEBIT,AUTODEBIT,EMI,0,OVERSPENDER
ce393af7-aa0d-4dab-bedb-d42d892bd3fe,2976,2026-02-19 12:13:14.703790,5646,DEBIT,POS,TRAVEL,0,OVERSPENDER
6a1e955e-191b-4ed3-9f71-99ee49d71d7e,2947,2026-02-19 12:13:16.203553,32380,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
213f396f-310c-4d76-8888-538868d681b7,4474,2026-02-19 12:13:16.712061,3754,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
90899a6d-beb7-4768-80b7-19853546cd7a,2573,2026-02-19 12:13:17.106027,11577,DEBIT,NETBANKING,DINING,0,OVERSPENDER
da929a1c-4a40-4e1a-a23c-10ff7314dfa8,4057,2026-02-19 12:13:17.571589,585,DEBIT,NETBANKING,UTILITY,0,STABLE
1c9776c6-7f50-41cb-93f0-34043725a371,735,2026-02-19 12:13:18.385416,1678,DEBIT,UPI,SHOPPING,0,STABLE
27d6afba-d108-46c4-84db-ab52fca0d17f,2840,2026-02-19 12:13:18.981297,1699,DEBIT,UPI,GROCERY,0,STABLE
62d98183-70a3-46f0-9d52-01e83c4953c7,73,2026-02-19 12:13:19.450834,172,DEBIT,POS,RENT,0,INCOME_SHOCK
7a6b696b-bc0a-419b-8acb-3fd2c0da7713,4749,2026-02-19 12:13:19.952428,1046,DEBIT,UPI,TRAVEL,0,OVERSPENDER
8b1f36af-e0c7-4788-9fcd-6d65cecfc863,3823,2026-02-19 12:13:20.789843,2072,DEBIT,POS,GROCERY,0,STABLE
b5b32982-3aa2-4a1f-8748-458ce22b3200,3272,2026-02-19 12:13:21.183571,1686,DEBIT,UPI,INSURANCE,0,STABLE
53aa6647-2cc0-4c24-96dd-fcbc3ec99ad8,4747,2026-02-19 12:13:22.166937,615,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
308c208c-04c4-4145-9099-db7210d25b2a,1892,2026-02-19 12:13:22.953813,5718,DEBIT,UPI,DINING,0,OVERSPENDER
a5006fa6-8f4f-4394-a864-e627059137e3,2512,2026-02-19 12:13:23.548927,1859,DEBIT,POS,GROCERY,0,STABLE
00f62f3d-b640-4f0a-b629-262c55cfdd57,4571,2026-02-19 12:13:24.024251,908,DEBIT,POS,ENTERTAINMENT,0,STABLE
8cc65572-24d3-44f7-9bbf-43b213f422d0,2021,2026-02-19 12:13:25.303195,156,DEBIT,POS,RENT,0,INCOME_SHOCK
b2ca6f9a-f942-42ac-910f-0c6fe287058a,1561,2026-02-19 12:13:25.763025,2437,DEBIT,NETBANKING,RENT,0,STABLE
862dd552-303a-4d29-9b30-b212de5bbe08,2740,2026-02-19 12:13:26.416583,282,DEBIT,POS,RENT,0,INCOME_SHOCK
bccc6d93-2ae2-4d49-8f04-32e0fc728daf,2703,2026-02-19 12:13:27.789770,210,DEBIT,UPI,ENTERTAINMENT,0,STABLE
86b612d4-c0a1-48b3-a708-aef66034d8da,681,2026-02-19 12:13:28.140009,1041,DEBIT,POS,RENT,0,INCOME_SHOCK
de81d2a2-bb68-431d-92a6-0cf6ea5270ee,2727,2026-02-19 12:13:29.371786,2827,DEBIT,UPI,DINING,0,STABLE
884b2133-dacb-4c9a-9b3e-f9359e35e636,2296,2026-02-19 12:13:30.650153,6142,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
08d920c2-d5ee-434f-84da-ad73e22d500a,2071,2026-02-19 12:13:31.076013,6598,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
cc030522-7b49-4401-872a-6999550344cb,1661,2026-02-19 12:13:31.462142,4377,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
c53f39df-48f2-46de-9f04-35cf14d01678,1943,2026-02-19 12:13:32.096294,29443,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
7cb8026e-ae4d-4cac-b9dd-7acbdc99af99,4551,2026-02-19 12:13:33.393737,251,DEBIT,UPI,MEDICAL,0,INCOME_SHOCK
67556c61-62f1-4127-9cf2-012b22337c46,4773,2026-02-19 12:13:34.774740,82379,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
84468d0b-204d-4276-9141-4a4b1208e964,2709,2026-02-19 12:13:35.967062,1152,DEBIT,UPI,UTILITY,0,INCOME_SHOCK
3e215d6c-7579-4f52-805e-fc13778c192e,287,2026-02-19 12:13:36.493439,3673,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
4a196c06-fdcb-4517-94da-29abba313d58,277,2026-02-19 12:13:36.828097,2620,DEBIT,POS,ENTERTAINMENT,0,STABLE
eb5daded-81d9-4784-941b-37c2b81c8533,2377,2026-02-19 12:13:38.242691,985,DEBIT,POS,ENTERTAINMENT,0,STABLE
5e5a0155-8e10-4172-a5c2-4821ab9bb3b7,159,2026-02-19 12:13:39.623908,819,DEBIT,POS,MEDICAL,0,INCOME_SHOCK
d8cdbe14-e868-492c-bf34-1c5bc3788b9d,276,2026-02-19 12:13:40.325702,1075,DEBIT,POS,UTILITY,0,OVERSPENDER
06677ed5-5e18-4b2d-bb6e-322d9009c5a5,2653,2026-02-19 12:13:41.364152,7247,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
85b768f7-c91f-47a8-bf44-006dec7cd7fc,4831,2026-02-19 12:13:42.514901,623,DEBIT,POS,MEDICAL,0,STABLE
46bd4896-ea5b-40fc-82e5-a59be4f14624,2677,2026-02-19 12:13:43.869980,141,DEBIT,POS,MEDICAL,0,STABLE
3c490ab3-da28-48f9-ae5c-6e4187c8c303,4024,2026-02-19 12:13:44.937436,7769,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
b9e75437-bd41-4b83-82f4-54b7bbe00467,4439,2026-02-19 12:13:46.183520,5253,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
f5bf8b7e-3ecf-4dd4-af5f-fe5370856bfe,3981,2026-02-19 12:13:47.257904,921,DEBIT,UPI,RENT,0,STABLE
a5279419-5d35-4a4d-b895-fb54ccc6eef0,3071,2026-02-19 12:13:48.116460,2773,DEBIT,UPI,SHOPPING,0,OVERSPENDER
692c57fc-9c2b-4948-b22b-1ab9465f7e11,629,2026-02-19 12:13:48.884533,1515,DEBIT,UPI,TRAVEL,0,STABLE
954782c1-5a86-411d-9fa4-a0a7edb343d5,2111,2026-02-19 12:13:49.941144,3110,DEBIT,POS,DINING,0,OVERSPENDER
10b378ec-524e-482b-a377-88589228aff8,2444,2026-02-19 12:13:51.440485,2526,DEBIT,UPI,DINING,0,STABLE
0c4951df-10cd-433d-9515-7ac07d317afd,79,2026-02-19 12:13:52.648139,6218,DEBIT,NETBANKING,TRAVEL,0,OVERSPENDER
f838bc0b-c1ea-49f5-8a1a-bf489984c9f7,1251,2026-02-19 12:13:53.885004,2350,DEBIT,NETBANKING,MEDICAL,0,STABLE
c3ef8aa2-7b1f-40ee-91bf-51ab09e1a35d,2194,2026-02-19 12:13:54.869214,240,DEBIT,UPI,MEDICAL,0,INCOME_SHOCK
774c0e0c-b4f8-45f9-9e5f-cc2cab7706b9,1661,2026-02-19 12:13:55.505717,5120,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
d0d1d487-66e1-4f7d-a44c-524ac0f811c1,1105,2026-02-19 12:13:56.296374,317,DEBIT,POS,GROCERY,0,STABLE
9649a1af-817a-4117-afdf-62d7eac918ed,4072,2026-02-19 12:13:57.611869,495,DEBIT,POS,RENT,0,STABLE
9ead3e73-8f32-499f-933a-d99fa42bbc83,194,2026-02-19 12:13:58.594815,9663,DEBIT,POS,DINING,0,OVERSPENDER
ff0c8055-7dfa-48a2-9c77-1344679b3a0e,2226,2026-02-19 12:13:58.965406,1643,DEBIT,ATM,ATM_WITHDRAWAL,0,SILENT_DRAIN
46e7fcfd-fc5a-4096-896d-99431f50b857,2366,2026-02-19 12:14:00.340432,629,DEBIT,NETBANKING,RENT,0,STABLE
2073fd0a-ced6-4480-bcae-af49063f97e2,1120,2026-02-19 12:14:01.090878,1229,DEBIT,NETBANKING,UTILITY,0,STABLE
2df4ecba-4ff4-4b9c-a4d5-bf785586a70c,2288,2026-02-19 12:14:01.425774,678,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
98aa92af-b6ee-4526-a92f-41a3a1f96e12,3318,2026-02-19 12:14:02.455115,2374,DEBIT,NETBANKING,UTILITY,0,STABLE
e349d59c-c215-4eda-aac9-36678c68eccd,1708,2026-02-19 12:14:02.803945,4308,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
1284c2a1-a283-45d5-9b89-534f166c4b3a,4032,2026-02-19 12:14:03.632074,1908,DEBIT,UPI,INSURANCE,0,STABLE
fd34a523-d6f0-4012-a6d2-d87760e8311d,1121,2026-02-19 12:14:04.048788,6140,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
9c60a3be-3499-436f-82cc-c294d5927155,2193,2026-02-19 12:14:04.722672,2522,DEBIT,UPI,SHOPPING,0,STABLE
3538e360-4846-4e3b-af5b-f7b57382eef2,2753,2026-02-19 12:14:06.132634,2122,DEBIT,UPI,TRAVEL,0,STABLE
4748e619-f874-412a-9bdb-fbaac394fe94,1077,2026-02-19 12:14:07.117092,1473,DEBIT,NETBANKING,TRAVEL,0,STABLE
e1599c71-2f9a-4b3f-bc6b-e5e6ea38ef70,1255,2026-02-19 12:14:07.861693,77714,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
9e8f78f5-b9b8-4a1e-8551-864d24335c6b,4534,2026-02-19 12:14:09.123486,1827,DEBIT,POS,RENT,0,STABLE
f1b3b7a9-d4e4-487b-8cbd-9f618e8bb875,1236,2026-02-19 12:14:10.179705,1538,DEBIT,POS,RENT,0,STABLE
c96b3ace-28ea-4fa3-8e1e-a388d0c3c243,3790,2026-02-19 12:14:11.037332,1395,DEBIT,POS,GROCERY,0,STABLE
da0f11b9-b7ec-455b-a892-8916270e0cf6,3981,2026-02-19 12:14:11.634750,1310,DEBIT,UPI,GROCERY,0,STABLE
e79c214a-3113-4171-b55a-3ed65e030e57,2512,2026-02-19 12:14:12.955366,2383,DEBIT,NETBANKING,GROCERY,0,STABLE
38778d3b-bcd1-45a2-ab20-faecde5c18ee,3771,2026-02-19 12:14:13.932917,7863,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
2d89db35-b95d-46c7-b7d2-24f876a4cda7,2196,2026-02-19 12:14:14.827901,2830,DEBIT,POS,ENTERTAINMENT,0,STABLE
ccee5241-5b40-4123-9f0c-c0553557fbd8,3932,2026-02-19 12:14:15.652528,4539,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
d2cba359-b762-4238-ae91-e70adcc8c05a,3254,2026-02-19 12:14:16.483779,299,DEBIT,POS,UTILITY,0,STABLE
5b389ff9-4841-45d4-aefe-2bad554eccef,3826,2026-02-19 12:14:17.379587,2097,DEBIT,UPI,SHOPPING,0,STABLE
af6c39e3-a501-4c1e-8023-8c35116dbb09,4786,2026-02-19 12:14:18.849278,2676,DEBIT,UPI,SHOPPING,0,STABLE
75f3fc42-6bff-4675-9f9e-6a77381de304,4636,2026-02-19 12:14:20.141212,7244,DEBIT,AUTODEBIT,EMI,0,STABLE
4972af3a-c39a-447e-abf0-b7644ab8573a,3361,2026-02-19 12:14:20.684437,2404,DEBIT,POS,INSURANCE,0,STABLE
a860ea50-35f2-4b11-8d19-095ef7370713,1853,2026-02-19 12:14:21.522605,278,DEBIT,POS,RENT,0,INCOME_SHOCK
fcea12c3-6ce1-460d-892b-8034479ce035,1389,2026-02-19 12:14:21.990277,95406,CREDIT,BANK_TRANSFER,SALARY,1,OVERSPENDER
fe592882-e804-47ba-a41a-9c8009c2c4a0,1503,2026-02-19 12:14:23.337121,2382,DEBIT,POS,MEDICAL,0,STABLE
ba3f3ec9-41ae-46cc-9918-e62d301323f4,229,2026-02-19 12:14:24.420074,2247,DEBIT,UPI,UTILITY,0,STABLE
baec13e7-287c-46a8-85f3-ee3637b0f5b3,4330,2026-02-19 12:14:25.678259,2437,DEBIT,POS,INSURANCE,0,STABLE
ae625e9e-ecee-4026-a193-4007448cb756,1571,2026-02-19 12:14:27.059730,449,DEBIT,UPI,GROCERY,0,SILENT_DRAIN
4e86b992-67b6-4501-8807-750ae192478f,4842,2026-02-19 12:14:27.496738,11237,DEBIT,AUTODEBIT,EMI,0,STABLE
